,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180
0,0.253374399,0.237007233,0.224940198,0.213106503,0.203239536,0.196739337,0.188739093,0.181938886,0.176405383,0.172438596,0.17017186,0.168938489,0.171138556,0.185438992,0.205139594,0.227473609,0.251474341,0.276308432,0.299975821,0.337376963,0.377144843,0.417779416,0.457613965,0.495381785,0.532716257,0.568917362,0.601718363,0.632519303,0.661953535,0.688487678,0.715155158,0.740089252,0.765723368,0.790190781,0.81492487,0.837092213,0.858892878,0.881326896,0.900994163,0.921261448,0.939295332,0.957129209,0.974129728,0.990963575,1.006297376,1.021197831,1.034098225,1.046798612,1.058832313,1.06999932,1.080199632,1.089433247,1.096800138,1.10286699,1.106867112,1.10953386,1.111900599,1.111300581,1.110333885,1.108733836,1.105433735,1.099200212,1.091566645,1.08286638,1.072399394,1.060732371,1.048832008,1.034964918,1.020097798,1.004030641,0.988063487,0.971896327,0.955429157,0.937928623,0.918461363,0.896327354,0.869993217,0.843292402,0.82052504,0.801157783,0.783690583,0.766056712,0.749056193,0.73172233,0.713721781,0.69425452,0.672153846,0.651819892,0.636452756,0.624119047,0.615385447
10,0.257374521,0.242974082,0.229907016,0.218206659,0.207939679,0.199872766,0.192939221,0.186772367,0.181572208,0.177238742,0.176172043,0.173605298,0.177172074,0.189472449,0.206972983,0.230107022,0.254874445,0.284208673,0.319143073,0.358444272,0.398545496,0.438146705,0.477281232,0.515182389,0.551950178,0.584717844,0.615818793,0.644352997,0.672887202,0.699088001,0.72582215,0.750622907,0.778490424,0.80129112,0.823158454,0.845392466,0.865693086,0.887427082,0.919761402,0.941862077,0.958229243,0.97376305,0.989296858,1.004597325,1.018297743,1.031431477,1.043465177,1.056098896,1.067632582,1.077532884,1.086833168,1.09620012,1.102933659,1.107733805,1.112333946,1.114967359,1.117567439,1.116800749,1.115034028,1.111667259,1.108233821,1.101900294,1.094800077,1.086133146,1.075799497,1.063732463,1.050698731,1.03743166,1.022731211,1.006797392,0.989263523,0.972062998,0.953962446,0.935861894,0.916661308,0.896160682,0.875560053,0.853692719,0.830892023,0.807157966,0.781857194,0.754589695,0.726988853,0.702154761,0.678220698,0.654819984,0.628885859,0.6018517,0.578517655,0.560817115,0.546750019
20,0.254707773,0.239873987,0.227006928,0.216073261,0.206172959,0.198239383,0.190805823,0.184972312,0.181305533,0.17660539,0.174271985,0.174371988,0.181872217,0.198706064,0.218206659,0.24127403,0.266974814,0.295275678,0.328643363,0.365677826,0.403012299,0.439546747,0.476081196,0.513482337,0.549250095,0.582317771,0.613685395,0.642786283,0.67142049,0.698787992,0.726655509,0.752522965,0.77822375,0.803091175,0.826858567,0.850825965,0.87315998,0.894793974,0.914894587,0.934295179,0.952395731,0.970529618,0.988363496,1.006064036,1.022164527,1.036598301,1.050065379,1.062865769,1.07436612,1.084733103,1.093466703,1.10156695,1.107700471,1.11290063,1.117234095,1.121300886,1.122967604,1.121567561,1.119400828,1.115867387,1.110867234,1.104333702,1.097366822,1.08799987,1.076632856,1.063365785,1.048965345,1.033664878,1.01819774,1.00226392,0.984896723,0.967962873,0.94962898,0.930495063,0.90932775,0.886360383,0.863493018,0.839858964,0.815191544,0.789857438,0.764189988,0.737489173,0.710555018,0.682720835,0.655153327,0.626985801,0.594684815,0.561150458,0.532482917,0.508048838,0.486781522
30,0.250740985,0.237040567,0.22534021,0.216206598,0.208206354,0.201272809,0.195605969,0.190205805,0.184638968,0.181472205,0.178272107,0.17837211,0.180905521,0.188972434,0.207573001,0.230573703,0.256607831,0.283308646,0.311909519,0.343977164,0.377244846,0.411312552,0.446380289,0.481814704,0.516682435,0.550450132,0.583351136,0.615818793,0.649086475,0.68068744,0.712221735,0.741089283,0.769423481,0.796124296,0.822225092,0.847392527,0.872459959,0.895493995,0.916927982,0.938428639,0.958262577,0.976429798,0.993963667,1.011797544,1.028064707,1.041998466,1.05436551,1.066832557,1.077899562,1.087899867,1.096900141,1.105333732,1.111700593,1.116467405,1.119867509,1.121567561,1.121500892,1.119267491,1.116667411,1.113533982,1.108833839,1.102133634,1.093266697,1.083133055,1.07106602,1.057865617,1.0430985,1.027431355,1.009764149,0.991896937,0.973796385,0.95529582,0.935028535,0.91292786,0.890160499,0.867059794,0.843825752,0.818624982,0.791924168,0.76535669,0.738355866,0.71018834,0.680854111,0.651753223,0.620985618,0.590351349,0.557083668,0.521382578,0.490414966,0.463447477,0.439280072
40,0.249640952,0.236240543,0.22510687,0.215873255,0.207706339,0.200639456,0.195439298,0.191005829,0.187605725,0.183872278,0.181572208,0.180572177,0.181472205,0.182838913,0.186405689,0.19813938,0.222373453,0.249907627,0.280775235,0.311476172,0.344010498,0.377744861,0.410812537,0.443546869,0.478714609,0.514015687,0.546716684,0.579751026,0.612718699,0.645419697,0.678387369,0.710621686,0.742722666,0.775256992,0.805691254,0.833525437,0.86059293,0.88649372,0.911427815,0.935195207,0.956695863,0.976429798,0.995397044,1.012864243,1.028598057,1.043998527,1.057632276,1.070332664,1.082599705,1.092466673,1.099766896,1.10670044,1.113400645,1.117534104,1.120767536,1.123100941,1.122834266,1.121834236,1.118534135,1.11366732,1.107167121,1.099200212,1.09029994,1.078699586,1.067199235,1.052965467,1.038231684,1.02149784,1.003697297,0.983563349,0.963329398,0.943095448,0.922761494,0.90036081,0.87676009,0.851359315,0.82489184,0.798057688,0.770390177,0.741155952,0.71195506,0.682654166,0.652686585,0.622085651,0.59158472,0.558883722,0.524516007,0.488548243,0.455547236,0.426813025,0.402345612
50,0.248207575,0.236307212,0.226206903,0.217073291,0.210306418,0.203139533,0.196872675,0.192339203,0.188839096,0.18557233,0.183172257,0.18273891,0.184072284,0.185538996,0.188905765,0.193239231,0.202372843,0.220306723,0.250574314,0.283008637,0.31750969,0.351777402,0.38577844,0.419279462,0.452880487,0.487281537,0.521949262,0.555483619,0.589084644,0.622819007,0.656420032,0.689821052,0.72252205,0.755023041,0.787257359,0.817691621,0.847725871,0.875626722,0.901394175,0.925928257,0.95016233,0.972496345,0.992563624,1.010430836,1.026264652,1.041598454,1.055998893,1.068665946,1.079366273,1.089066569,1.097566828,1.105133726,1.112400614,1.117634107,1.120967543,1.122734263,1.123634291,1.121500892,1.118334129,1.111933934,1.104800382,1.096500129,1.086266484,1.07466613,1.061432392,1.046831947,1.030698121,1.014330955,0.995097035,0.973596378,0.952295728,0.931461759,0.909561091,0.886127042,0.861826301,0.836658866,0.809891383,0.782257206,0.753522996,0.723555414,0.692787809,0.662753559,0.631985953,0.600251652,0.567483985,0.533916294,0.498081867,0.460514054,0.427646384,0.399312186,0.375444791
60,0.248207575,0.237240573,0.22687359,0.218006653,0.210406421,0.204339569,0.199539423,0.196472663,0.192639212,0.190372476,0.189305777,0.187805731,0.18840575,0.190339142,0.193405902,0.197306021,0.203106198,0.210273084,0.224673523,0.255641135,0.291442227,0.32747666,0.364011109,0.400512223,0.43604664,0.47198107,0.5079155,0.542749897,0.57825098,0.612752033,0.645786375,0.679854081,0.713955122,0.748122831,0.78152385,0.814424854,0.845792478,0.875093372,0.901994193,0.927494972,0.951962385,0.975563105,0.998297132,1.018097737,1.034198228,1.049032014,1.062832435,1.075899501,1.086633161,1.096533464,1.10416703,1.110667228,1.116267399,1.119600834,1.121367555,1.122467588,1.122300917,1.119767506,1.114700685,1.109033845,1.101466947,1.092099995,1.081066325,1.069265965,1.055032197,1.039865067,1.022364533,1.004230647,0.984096699,0.964162757,0.942562098,0.920428089,0.8978274,0.873793333,0.848625898,0.823425129,0.796990989,0.767890101,0.736955823,0.706854905,0.675987296,0.644086323,0.612852036,0.580417713,0.547050028,0.512015625,0.472481086,0.435213282,0.402745624,0.374911441,0.350577365
70,0.253274396,0.242974082,0.233907138,0.225540216,0.21867334,0.21277316,0.207939679,0.203739551,0.200339447,0.196672669,0.195939313,0.19583931,0.196572666,0.197739368,0.200706125,0.204239566,0.208539697,0.213773191,0.221873438,0.242374063,0.276808448,0.314576267,0.35237742,0.390578586,0.427546381,0.464447507,0.500281934,0.535283002,0.570450742,0.605018464,0.639419514,0.673687226,0.707754932,0.741855973,0.77562367,0.808358002,0.841392344,0.871359925,0.899294111,0.926428272,0.952529069,0.976229792,0.997063761,1.015797666,1.032664848,1.04846533,1.062265751,1.075966169,1.087433186,1.096266789,1.103033662,1.109233851,1.114834022,1.118200791,1.120067515,1.121000877,1.120734202,1.117100758,1.111300581,1.104633711,1.096900141,1.087533189,1.077366212,1.064265812,1.050198716,1.034431568,1.01713104,0.999763844,0.980396586,0.959795957,0.938328636,0.917261326,0.894127287,0.869493201,0.843859086,0.816724924,0.788924076,0.75945651,0.728588901,0.697354615,0.664453611,0.632085956,0.599784971,0.567050638,0.532316245,0.493215052,0.452247135,0.414245975,0.383478369,0.356177536,0.331876795
80,0.263508042,0.253007721,0.243674103,0.235307181,0.228740314,0.222206781,0.21767331,0.213173172,0.210373087,0.20817302,0.207973013,0.208139685,0.20917305,0.210439755,0.212639823,0.215639914,0.219273358,0.224540186,0.231507065,0.24487414,0.276541773,0.309309439,0.339443692,0.369044596,0.403645652,0.443213526,0.481681366,0.519349183,0.55695033,0.595018159,0.631685944,0.668020386,0.703854813,0.739089222,0.773756947,0.808958021,0.842325706,0.873326652,0.902627546,0.92909502,0.953529099,0.976763142,0.997763783,1.01766439,1.035031587,1.050065379,1.064299146,1.076799528,1.087833198,1.096400126,1.103200334,1.109367189,1.11466735,1.118434132,1.119700837,1.120700868,1.119467497,1.116434071,1.110267216,1.103767018,1.095533433,1.085899806,1.073132749,1.059932347,1.044731883,1.028431385,1.011130857,0.993463651,0.974596409,0.952429066,0.929595036,0.90702768,0.883526963,0.857892847,0.831058695,0.804024537,0.775723673,0.74482273,0.713955122,0.68298751,0.651119871,0.616985496,0.582884455,0.547916721,0.510915592,0.468980979,0.428113065,0.391511948,0.36034433,0.333310172,0.3113095
90,0.280141883,0.268808203,0.259674591,0.252441037,0.245907505,0.240273999,0.235807196,0.232140418,0.229240329,0.227573612,0.225906894,0.225373545,0.225806891,0.227106931,0.229873682,0.233807135,0.237973929,0.243474097,0.249940961,0.264474738,0.297309073,0.33597692,0.376011475,0.414612653,0.453647178,0.48638151,0.50821551,0.53281626,0.567183976,0.603018403,0.637919468,0.672153846,0.70635489,0.739855912,0.77279025,0.807224635,0.840858994,0.874760029,0.905694306,0.933695161,0.959195939,0.98226331,1.003530625,1.022397868,1.039798399,1.054998863,1.068565943,1.081199662,1.091666648,1.099100209,1.105600407,1.111167243,1.115034028,1.118000785,1.119867509,1.119834175,1.117834114,1.113500648,1.107467131,1.10080026,1.091333305,1.081199662,1.06976598,1.055698884,1.041298445,1.024697938,1.006797392,0.988896845,0.970196275,0.949128965,0.927428303,0.905660972,0.88266027,0.857659507,0.831425373,0.805224574,0.777623731,0.74842284,0.718221918,0.685587589,0.651919895,0.617152167,0.581151069,0.543816596,0.505648765,0.466680909,0.4270797,0.392545313,0.362611066,0.336710276,0.31414292
100,0.295642356,0.285675385,0.276875116,0.268974875,0.262908023,0.258274549,0.254941114,0.251707682,0.250074298,0.249140937,0.249074268,0.24870759,0.248840927,0.250574314,0.253941083,0.258141211,0.262474677,0.267408161,0.275041727,0.29360896,0.327609998,0.366511185,0.406345734,0.446413623,0.484414783,0.519882532,0.553283552,0.579417682,0.59671821,0.625152411,0.65985347,0.694921207,0.730422291,0.765290021,0.800057749,0.833325431,0.865926426,0.89599401,0.924894892,0.950962354,0.974863084,0.997530442,1.018264408,1.035964948,1.051565425,1.065699189,1.078766255,1.089466581,1.097600163,1.10440037,1.110900569,1.115767384,1.118934147,1.121667564,1.12240092,1.121967573,1.118867478,1.115534043,1.110233882,1.103900355,1.095333427,1.084599766,1.071532701,1.058065623,1.042298475,1.027031343,1.010864182,0.99276363,0.973696382,0.95299575,0.931961775,0.911261143,0.887893763,0.863793028,0.838825599,0.811191422,0.781857194,0.750756245,0.720155311,0.688554346,0.65448664,0.62138563,0.586917911,0.551416828,0.512948987,0.469380991,0.427813056,0.390011902,0.358010926,0.331010102,0.308376078
110,0.323243198,0.313109555,0.304175949,0.29797576,0.292242252,0.288342133,0.285075366,0.281708597,0.279375193,0.278675171,0.279275189,0.279108518,0.27950853,0.282375284,0.285542047,0.290175522,0.294208979,0.300842514,0.31207619,0.340943738,0.376044809,0.413412616,0.450747089,0.490581638,0.525216028,0.559283735,0.59081803,0.620818946,0.640186204,0.656620038,0.68475423,0.718455259,0.752322959,0.785790647,0.81952501,0.853859391,0.886893733,0.914961256,0.94012869,0.963996085,0.985596745,1.005730692,1.024764607,1.041765125,1.056765583,1.069732646,1.081766346,1.092666679,1.101733622,1.108433827,1.114167335,1.118200791,1.122000907,1.122934269,1.123434284,1.121500892,1.120400859,1.115800718,1.109833869,1.102700318,1.094400065,1.083833076,1.07283274,1.059665672,1.044298536,1.028031373,1.00946414,0.990630232,0.969762928,0.949828986,0.928461668,0.905627638,0.884827003,0.864626386,0.84182569,0.816824928,0.789657432,0.761189896,0.730222285,0.699688019,0.669220423,0.63625275,0.603718424,0.567883997,0.526949415,0.481881373,0.434079914,0.397745472,0.366044504,0.337943647,0.314776273
120,0.365011139,0.356077533,0.348710642,0.342243778,0.336876947,0.332843491,0.33007674,0.327509995,0.325443265,0.323743213,0.322909854,0.323143195,0.323976554,0.325343262,0.327843338,0.330643424,0.335376902,0.344043833,0.367277875,0.398445493,0.432079853,0.46661424,0.500148597,0.532949598,0.566650626,0.598051584,0.628685853,0.657920078,0.678354035,0.69195445,0.717188554,0.749656211,0.782090534,0.814891535,0.846659171,0.879426838,0.910261112,0.937261936,0.961829353,0.985530076,1.006397379,1.025897975,1.04256515,1.056698915,1.069865983,1.081799681,1.093666709,1.10286699,1.11106724,1.117334098,1.12110088,1.124467649,1.127201066,1.128701112,1.129234462,1.127701081,1.124567652,1.120200852,1.114167335,1.105333732,1.096466795,1.086633161,1.072999412,1.06003235,1.046031922,1.029831428,1.011830879,0.993663658,0.974863084,0.954962476,0.93452852,0.914561244,0.89369394,0.872026612,0.849325919,0.824491828,0.798024354,0.77125687,0.742922672,0.71455514,0.683920872,0.653019929,0.619352234,0.584517838,0.542883234,0.497481849,0.451713785,0.409779172,0.375144782,0.342277112,0.316342987
130,0.423346253,0.415079334,0.408212458,0.402612287,0.398312156,0.395445401,0.392311972,0.38937855,0.387678498,0.385878443,0.384278394,0.384078388,0.384211725,0.385678437,0.386645133,0.391478614,0.405045694,0.429279767,0.457813971,0.488014893,0.516482428,0.544783292,0.574250858,0.604018433,0.632885981,0.66092017,0.688020997,0.71225507,0.725855485,0.737355836,0.762389933,0.793257542,0.824091816,0.855192765,0.885427021,0.913827888,0.938161964,0.961329337,0.982629987,1.002830604,1.021631178,1.039465055,1.054432179,1.067965925,1.079366273,1.09029994,1.099566889,1.108233821,1.115367372,1.12033419,1.124534318,1.12700106,1.130167823,1.132101216,1.132534562,1.130234492,1.126167701,1.12186757,1.114800688,1.107400462,1.098666862,1.088366548,1.074999473,1.061599064,1.046098591,1.030531449,1.012964247,0.995297041,0.977096485,0.957629225,0.938095295,0.918028016,0.898360749,0.87882682,0.856192796,0.833492103,0.809424702,0.784657279,0.756756428,0.728188889,0.698454648,0.664853623,0.625885767,0.581484412,0.534716318,0.488281568,0.443546869,0.402612287,0.367277875,0.33727696,0.310909488
140,0.500581943,0.494315085,0.488248233,0.48354809,0.479747974,0.476247867,0.472947767,0.469847672,0.466247562,0.46301413,0.460580722,0.459747364,0.459980704,0.461647422,0.469681,0.487748218,0.511648948,0.534449643,0.559683747,0.584217829,0.609285261,0.633619337,0.658820106,0.681620801,0.705454862,0.728888911,0.749789548,0.763889979,0.772756916,0.790590794,0.816391581,0.843025727,0.869959882,0.895827338,0.920161414,0.943528794,0.965129453,0.985030061,1.003663963,1.022531205,1.039465055,1.054498847,1.068399272,1.080066294,1.089933262,1.099900233,1.108900508,1.116834083,1.12240092,1.126034364,1.129601139,1.132601231,1.133801268,1.134334617,1.133734599,1.131167854,1.127167732,1.121700898,1.114800688,1.107200456,1.098766865,1.089199906,1.079132933,1.067099232,1.052198777,1.035698274,1.019297773,1.001863908,0.984430042,0.966062815,0.947562251,0.930228388,0.911761158,0.892993919,0.873659995,0.850959303,0.82849195,0.802157813,0.774256962,0.74098928,0.69992136,0.654386637,0.606685181,0.560450437,0.51564907,0.469881006,0.426979697,0.388778531,0.355910862,0.327743335,0.302909244
150,0.5723508,0.567817328,0.564483893,0.560183762,0.556283643,0.552683533,0.548516739,0.54538331,0.541883204,0.536483039,0.531449552,0.530416187,0.539216456,0.554750263,0.57058408,0.581184403,0.594851487,0.61471876,0.63341933,0.65241991,0.672020508,0.691687775,0.711155036,0.732089008,0.751822944,0.768256779,0.776723704,0.783990592,0.801124448,0.824858506,0.848492561,0.870993247,0.893193925,0.914061228,0.934695191,0.956462522,0.976296461,0.994963697,1.012230891,1.029398081,1.044398539,1.059032319,1.072299391,1.083733073,1.09413339,1.102966993,1.110767231,1.117734111,1.123834297,1.127501075,1.131267857,1.133501258,1.134034608,1.133467924,1.132567897,1.131001182,1.127467741,1.121400889,1.113367311,1.107033784,1.09903354,1.088266545,1.077432881,1.065099171,1.050565394,1.035164924,1.020431141,1.004663993,0.987063456,0.969262913,0.951095692,0.932628462,0.914861253,0.897094044,0.876493415,0.854359406,0.830925358,0.803957868,0.772423572,0.735422443,0.68912103,0.638586155,0.594451475,0.548250065,0.498315207,0.452413807,0.41297927,0.376644828,0.346077228,0.319909763,0.297609082
160,0.621685639,0.618252201,0.615185441,0.612152015,0.609185258,0.605685151,0.602018372,0.597918247,0.593118101,0.587784604,0.583584476,0.589818,0.598851609,0.610485297,0.618285535,0.631085926,0.646219721,0.661553522,0.677220667,0.693921177,0.711621717,0.729355591,0.745456083,0.758523148,0.766056712,0.771556879,0.784323936,0.802224482,0.82389181,0.845125791,0.865459745,0.885393687,0.905194291,0.924194871,0.943562129,0.962162696,0.980296583,0.997563777,1.013130918,1.02946475,1.043898524,1.058398966,1.070899348,1.08209969,1.093100025,1.102266972,1.110233882,1.117100758,1.123067607,1.127634413,1.130467832,1.132401225,1.133167915,1.132267887,1.130801176,1.129667808,1.126634382,1.121467558,1.113700654,1.104800382,1.095533433,1.084766438,1.072632734,1.059499,1.045065226,1.030464781,1.014430958,0.997497108,0.981163276,0.964596104,0.949128965,0.932495124,0.913561213,0.893260593,0.870959913,0.847825874,0.824058482,0.796724314,0.760356538,0.713621778,0.668153724,0.627085804,0.585884546,0.541683198,0.492048349,0.447180314,0.40654574,0.371344666,0.340510392,0.314309592,0.291508896
170,0.628385843,0.626485785,0.624052378,0.621185624,0.618718882,0.615818793,0.611218653,0.60598516,0.599984977,0.59441814,0.596451536,0.600051645,0.605518479,0.615818793,0.627619153,0.639719523,0.652486579,0.66552031,0.678554041,0.690987754,0.701888087,0.710021668,0.715288496,0.724922123,0.740522599,0.760056528,0.779390452,0.798024354,0.817358277,0.837258884,0.856059458,0.875393382,0.895360658,0.915361268,0.933295149,0.951429035,0.969662925,0.988796842,1.006197373,1.022531205,1.037731669,1.051898768,1.065299177,1.078099568,1.0900666,1.100133573,1.108433827,1.115300703,1.121500892,1.126334373,1.128967787,1.130634504,1.131567866,1.131434529,1.130367829,1.127734416,1.124400981,1.118300794,1.111567256,1.102200303,1.093733378,1.084766438,1.073766102,1.061899073,1.047631971,1.032364839,1.016631025,0.999930515,0.982863328,0.964662773,0.94656222,0.928728343,0.910727793,0.891927219,0.872093281,0.849359254,0.823491798,0.791990836,0.749222864,0.707254917,0.666320334,0.625085743,0.583984488,0.54024982,0.492148353,0.448480353,0.409645835,0.375678131,0.345877222,0.320409778,0.298909122
180,0.576817603,0.573984183,0.570884089,0.567117307,0.562750507,0.558517045,0.552916874,0.546350007,0.539749805,0.535983024,0.539616468,0.546016663,0.5548836,0.566183945,0.578217646,0.590751362,0.601951703,0.61211868,0.620252262,0.628385843,0.64138624,0.65908678,0.678287366,0.698054636,0.71815525,0.738855881,0.758889826,0.778190415,0.799057719,0.819691682,0.841259007,0.863126341,0.884026978,0.904127592,0.924028199,0.944328819,0.964096089,0.982129972,0.998763813,1.013564265,1.028798063,1.042765156,1.057065592,1.069032624,1.079632948,1.089966596,1.098600193,1.106400431,1.113400645,1.119234156,1.123967634,1.126534379,1.128367768,1.128901118,1.127567744,1.124600987,1.120767536,1.115467375,1.109333854,1.100433583,1.09029994,1.080099629,1.068532609,1.055298872,1.04256515,1.028031373,1.012830909,0.997330436,0.981563288,0.964229426,0.947762257,0.930895075,0.913794553,0.893827277,0.872593296,0.848492561,0.823558466,0.794324241,0.752522965,0.709888331,0.669553766,0.630285901,0.59058469,0.546916691,0.496615155,0.450913761,0.409645835,0.373944745,0.343610486,0.317909702,0.294742328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180
0,29.55261803,30.4121207,27.75192862,28.83681966,28.49656619,26.41648119,34.37581253,36.52327571,34.39047361,34.80602684,36.61121217,37.39941328,36.63313332,46.58697648,36.90061242,44.91029019,40.92090821,37.22583934,47.60576102,43.17650454,38.65984396,33.7146226,31.38297942,31.91577354,35.0006346,33.87329813,34.4171509,37.37503475,38.50380667,40.84123805,42.86438624,48.21068086,49.59234336,52.60612637,49.6779434,48.76704926,50.68640672,52.64800937,55.8569648,58.98518837,59.19839346,60.75998787,59.90294593,56.13084523,54.75448443,56.1077763,57.92719396,58.21272491,57.82857546,60.46135287,59.33877083,56.29241278,55.94559106,57.11683924,55.90756649,54.52697454,55.4229388,55.94907992,55.65990437,53.92787849,52.68051954,53.37878345,54.79882389,55.86565205,55.61881242,54.91875569,57.5491119,56.07411501,55.04847267,54.77269045,53.2523561,53.60165629,53.84009314,54.23018293,52.12121177,57.76812723,57.46100278,57.61043306,57.41132271,58.22716849,66.5407858,71.7162436,76.64642095,78.13723158,85.83855899,94.78673939,92.02701995,94.70276601,99.60902435,126.7355083,118.376231
10,51.46990212,72.55700193,78.07813346,80.2661675,126.0009196,124.5926281,106.1527056,83.4967649,68.51165838,220.9669791,210.0598914,133.5384615,100.5698497,67.60920027,53.14997494,56.49284229,53.82238673,43.59941961,40.73636869,34.56020142,36.06624193,37.2554636,40.39366034,34.30685456,31.1790253,33.09204452,35.21963591,38.49642971,40.81329186,42.57039158,41.41819781,38.54353038,34.41702588,38.16017082,43.72290771,45.69527297,50.39650652,51.81682475,149.3511857,86.68687048,132.9679598,268.7930017,574.6760826,307.9214417,192.3541811,128.0082238,96.60453535,75.17615428,65.22987199,60.28308106,58.68253962,59.47218615,55.56823578,52.68970415,51.62777436,52.82304357,53.64681902,52.05461676,52.59609504,51.91752655,51.83770806,49.68793787,50.16783392,49.63191113,49.64236893,50.40892564,51.87586621,53.58611186,56.9689633,57.97676279,57.91794689,61.54287741,65.60104488,65.70798372,63.36797535,59.92851211,60.02955451,58.68776847,57.68470291,64.10600092,66.05496216,68.06373624,72.64462333,71.81720604,72.92473118,75.51420044,88.1252097,102.9665399,124.3582881,120.973375,102.1916588
20,80.82660191,74.76388856,68.9463399,57.23076499,55.98030131,96.46038783,66.26757909,82.69204862,131.876345,68.27750463,84.39946221,128.4285346,223.2992149,83.44615643,136.375,112.8186493,100.2378758,72.009121,58.5973901,58.37171162,63.69601332,63.17629913,59.34935399,59.26895398,58.80181911,58.07630118,54.68641175,56.64443393,63.09024756,65.04072498,62.57031939,62.69309728,62.7234,55.362408,51.20291835,52.9982886,54.06389712,56.55684253,60.96898564,60.01685543,56.51223295,58.28960245,59.97246308,60.34076379,55.5307724,55.49223702,54.42901311,57.32719062,58.67841961,57.48979247,56.84386799,53.91495945,54.60705987,53.20743283,51.58750283,52.24394272,53.39055221,52.36333549,51.0427948,50.54179109,53.42006188,55.85327996,55.55827348,57.20016925,59.57621139,59.67915184,58.90065082,55.36694702,56.36913831,56.3387418,56.34129426,56.78778599,54.43107583,55.16514608,58.09423166,55.9177656,56.58417937,60.87933646,61.72435655,64.70060201,65.33168772,65.41812559,66.86403977,68.86130286,76.62334494,88.80571442,79.25132679,82.65079019,82.69139506,112.7479193,103.1865979
30,100.9960169,115.3404772,96.0533535,92.78030051,82.49184347,80.54963794,70.81195447,71.88884277,82.8749709,93.41879816,106.2819583,149.5066072,141.6918154,108.1429202,223.3923806,1107.60644,222.5004182,122.8261272,135.2257997,117.40548,120.3595681,94.58296955,85.56593191,78.3544122,85.60923166,80.54355363,79.31309944,68.72408331,61.80092675,60.18573264,58.64360793,55.75503192,56.43335239,56.99091132,63.47757396,63.95204948,62.05705555,61.9254179,57.12024269,55.69065911,53.79910143,51.25406355,49.56405371,52.52807209,55.10335718,54.96203134,52.51856389,53.50881909,52.75216267,54.08836842,55.79917616,55.89956816,56.79955858,54.40495497,54.90148696,54.78111965,54.22249728,55.80817274,57.03918134,57.46336227,58.01182027,59.968519,58.70363205,61.64733545,66.25807632,68.57731501,75.74712932,72.46540597,72.87818566,74.97307435,72.40884918,71.66807187,76.5340051,81.42134906,77.40192311,83.02642189,90.24211844,85.57313891,78.22212257,74.60249145,70.85506341,73.6632985,72.16683757,77.66806436,79.36797015,82.49890595,78.54323595,88.16064273,94.51765403,115.2714625,100.0835101
